,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
224063,00:00:00,M4,1021.2,40.0,14.0,18.0,1.0,5.0,,,12.3,2007-05-04
224067,01:00:00,M4,1021.2,50.0,13.0,18.0,1.0,4.0,,,12.3,2007-05-04
224073,02:00:00,M4,1020.8,40.0,13.0,17.0,1.0,4.0,,,12.3,2007-05-04
224079,03:00:00,M4,1020.4,40.0,13.0,18.0,1.0,4.0,,,12.2,2007-05-04
224085,04:00:00,M4,1020.4,50.0,13.0,17.0,1.0,5.0,,,12.3,2007-05-04
224091,05:00:00,M4,1020.2,50.0,12.0,18.0,1.0,4.0,,,12.3,2007-05-04
224097,06:00:00,M4,1020.2,60.0,12.0,16.0,1.1,5.0,,,12.3,2007-05-04
224103,07:00:00,M4,1020.4,50.0,12.0,17.0,1.1,5.0,,,12.2,2007-05-04
224109,08:00:00,M4,1020.4,60.0,13.0,18.0,1.1,5.0,,,12.1,2007-05-04
224115,09:00:00,M4,1020.4,40.0,13.0,16.0,1.1,4.0,,,12.1,2007-05-04
224121,10:00:00,M4,1020.4,50.0,12.0,16.0,1.0,5.0,,,12.2,2007-05-04
224127,11:00:00,M4,1020.6,60.0,11.0,16.0,1.1,4.0,,,12.2,2007-05-04
224134,12:00:00,M4,1020.6,60.0,11.0,18.0,1.0,5.0,,,12.3,2007-05-04
224140,13:00:00,M4,1020.2,70.0,10.0,16.0,1.0,4.0,,,12.2,2007-05-04
224146,14:00:00,M4,1019.8,60.0,11.0,16.0,1.0,4.0,,,12.3,2007-05-04
224152,15:00:00,M4,1019.6,50.0,12.0,14.0,1.0,4.0,,,12.4,2007-05-04
224158,16:00:00,M4,1017.8,50.0,13.0,16.0,1.0,4.0,,,12.4,2007-05-04
224164,17:00:00,M4,1018.8,50.0,13.0,16.0,1.0,4.0,,,12.4,2007-05-04
224169,18:00:00,M4,1017.4,50.0,13.0,16.0,1.1,4.0,,,12.4,2007-05-04
224175,19:00:00,M4,1017.8,60.0,13.0,16.0,1.1,4.0,,,12.4,2007-05-04
224181,20:00:00,M4,1017.6,70.0,13.0,16.0,1.0,4.0,,,12.4,2007-05-04
224187,21:00:00,M4,1017.6,90.0,12.0,16.0,1.0,4.0,,,12.3,2007-05-04
224193,22:00:00,M4,1017.8,100.0,11.0,14.0,1.0,5.0,,,12.3,2007-05-04
224199,23:00:00,M4,1017.8,100.0,8.0,12.0,0.9,4.0,,,12.3,2007-05-04
224205,00:00:00,M4,1018.8,140.0,5.0,10.0,1.0,5.0,,,12.3,2007-05-05
224211,01:00:00,M4,1017.2,190.0,4.0,7.0,0.9,5.0,,,12.3,2007-05-05
224217,02:00:00,M4,1018.4,230.0,7.0,10.0,0.9,5.0,,,12.3,2007-05-05
224223,03:00:00,M4,1016.2,240.0,8.0,12.0,0.8,5.0,,,12.4,2007-05-05
224229,04:00:00,M4,1016.0,230.0,12.0,16.0,0.8,5.0,,,12.4,2007-05-05
224236,05:00:00,M4,1015.8,240.0,13.0,18.0,0.8,5.0,,,12.3,2007-05-05
224242,06:00:00,M4,1015.6,220.0,17.0,20.0,0.8,4.0,,,12.3,2007-05-05
224248,07:00:00,M4,1015.6,210.0,15.0,20.0,0.9,4.0,,,12.3,2007-05-05
224254,08:00:00,M4,1015.6,210.0,17.0,23.0,1.1,4.0,,,12.1,2007-05-05
224260,09:00:00,M4,1015.2,210.0,19.0,24.0,1.1,4.0,,,12.1,2007-05-05
224265,10:00:00,M4,1014.8,200.0,21.0,25.0,1.2,4.0,,,12.1,2007-05-05
224274,11:00:00,M4,1014.4,200.0,20.0,28.0,1.4,4.0,,,12.0,2007-05-05
224277,12:00:00,M4,1013.2,190.0,22.0,29.0,1.5,4.0,,,12.1,2007-05-05
224283,13:00:00,M4,1012.6,200.0,22.0,27.0,1.6,4.0,,,12.1,2007-05-05
224290,14:00:00,M4,1013.6,200.0,21.0,29.0,1.8,5.0,,,12.1,2007-05-05
224295,15:00:00,M4,1012.2,210.0,17.0,25.0,1.6,5.0,,,12.1,2007-05-05
224301,16:00:00,M4,1011.0,200.0,18.0,23.0,1.7,5.0,,,12.1,2007-05-05
224307,17:00:00,M4,1009.8,200.0,20.0,23.0,1.5,4.0,,,12.0,2007-05-05
224313,18:00:00,M4,1008.4,210.0,24.0,31.0,1.8,5.0,,,11.9,2007-05-05
224319,19:00:00,M4,1007.6,200.0,28.0,39.0,2.0,5.0,,,11.9,2007-05-05
224325,20:00:00,M4,1006.0,200.0,29.0,36.0,2.4,5.0,,,11.8,2007-05-05
224331,21:00:00,M4,1006.4,230.0,26.0,39.0,2.7,5.0,,,11.8,2007-05-05
224340,22:00:00,M4,1006.8,240.0,30.0,37.0,2.9,5.0,,,11.9,2007-05-05
224346,23:00:00,M4,1007.0,240.0,27.0,38.0,3.0,6.0,,,11.8,2007-05-05
224350,00:00:00,M4,1007.0,240.0,29.0,37.0,3.4,6.0,,,11.8,2007-05-06
224357,01:00:00,M4,1007.4,240.0,30.0,38.0,3.8,6.0,,,11.6,2007-05-06
224361,02:00:00,M4,1007.2,240.0,29.0,37.0,4.1,7.0,,,11.7,2007-05-06
224368,03:00:00,M4,1007.6,240.0,32.0,41.0,4.1,7.0,,,11.8,2007-05-06
224373,04:00:00,M4,1007.4,250.0,29.0,39.0,5.1,8.0,,,11.7,2007-05-06
224379,05:00:00,M4,1007.8,240.0,26.0,39.0,5.3,8.0,,,11.6,2007-05-06
224386,06:00:00,M4,1008.0,250.0,26.0,35.0,5.7,9.0,,,11.6,2007-05-06
224390,07:00:00,M4,1008.4,270.0,22.0,35.0,5.1,8.0,,,11.6,2007-05-06
224397,08:00:00,M4,1008.2,250.0,25.0,35.0,4.6,8.0,,,11.6,2007-05-06
224403,09:00:00,M4,1008.4,250.0,24.0,33.0,4.8,8.0,,,11.6,2007-05-06
224409,10:00:00,M4,1008.4,240.0,23.0,31.0,5.0,9.0,,,11.5,2007-05-06
224415,11:00:00,M4,1008.4,230.0,20.0,31.0,4.0,8.0,,,11.5,2007-05-06
224421,12:00:00,M4,1009.8,240.0,23.0,30.0,4.3,8.0,,,11.6,2007-05-06
224427,13:00:00,M4,1008.4,240.0,25.0,35.0,4.2,7.0,,,11.5,2007-05-06
224433,14:00:00,M4,1008.6,250.0,22.0,37.0,4.2,7.0,,,11.5,2007-05-06
224439,15:00:00,M4,1008.6,260.0,21.0,31.0,3.9,7.0,,,11.6,2007-05-06
