,station_id,Date,Year,Month,DOY,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity
0,Belmullet-AMETS,2011-04-01,2011,4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Belmullet-AMETS,2011-04-02,2011,4,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Belmullet-AMETS,2011-04-03,2011,4,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Belmullet-AMETS,2011-04-04,2011,4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Belmullet-AMETS,2011-04-05,2011,4,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Belmullet-AMETS,2011-04-06,2011,4,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Belmullet-AMETS,2011-04-07,2011,4,97,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,25.0,25.0
7,Belmullet-AMETS,2011-04-08,2011,4,98,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,0.0,66.66666666666666,66.66666666666666
8,Belmullet-AMETS,2011-04-09,2011,4,99,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,0.0,66.66666666666666,66.66666666666666
9,Belmullet-AMETS,2011-04-10,2011,4,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
10,Belmullet-AMETS,2011-04-11,2011,4,101,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
11,Belmullet-AMETS,2011-04-12,2011,4,102,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
12,Belmullet-AMETS,2011-04-13,2011,4,103,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,0.0,66.66666666666666,66.66666666666666
13,Belmullet-AMETS,2011-04-14,2011,4,104,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666
14,Belmullet-AMETS,2011-04-15,2011,4,105,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
15,Belmullet-AMETS,2011-04-16,2011,4,106,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
16,Belmullet-AMETS,2011-04-17,2011,4,107,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
17,Belmullet-AMETS,2011-04-18,2011,4,108,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,0.0,66.66666666666666,66.66666666666666
18,Belmullet-AMETS,2011-04-19,2011,4,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Belmullet-AMETS,2011-04-20,2011,4,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Belmullet-AMETS,2011-04-21,2011,4,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Belmullet-AMETS,2011-04-22,2011,4,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Belmullet-AMETS,2011-04-23,2011,4,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Belmullet-AMETS,2011-04-24,2011,4,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Belmullet-AMETS,2011-04-25,2011,4,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Belmullet-AMETS,2011-04-26,2011,4,116,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,0.0,83.33333333333334,83.33333333333334
26,Belmullet-AMETS,2011-04-27,2011,4,117,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
27,Belmullet-AMETS,2011-04-28,2011,4,118,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
28,Belmullet-AMETS,2011-04-29,2011,4,119,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
29,Belmullet-AMETS,2011-04-30,2011,4,120,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
30,Belmullet-AMETS,2011-05-01,2011,5,121,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666
31,Belmullet-AMETS,2011-05-02,2011,5,122,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
32,Belmullet-AMETS,2011-05-03,2011,5,123,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
33,Belmullet-AMETS,2011-05-04,2011,5,124,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
34,Belmullet-AMETS,2011-05-05,2011,5,125,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
35,Belmullet-AMETS,2011-05-06,2011,5,126,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
36,Belmullet-AMETS,2011-05-07,2011,5,127,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
37,Belmullet-AMETS,2011-05-08,2011,5,128,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
38,Belmullet-AMETS,2011-05-09,2011,5,129,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
39,Belmullet-AMETS,2011-05-10,2011,5,130,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
40,Belmullet-AMETS,2011-05-11,2011,5,131,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0
41,Belmullet-AMETS,2011-05-12,2011,5,132,54.16666666666666,54.16666666666666,54.16666666666666,54.16666666666666,54.16666666666666,54.16666666666666,54.16666666666666,54.16666666666666,54.16666666666666,0.0,54.16666666666666,54.16666666666666
42,Belmullet-AMETS,2011-05-13,2011,5,133,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
43,Belmullet-AMETS,2011-05-14,2011,5,134,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
44,Belmullet-AMETS,2011-05-15,2011,5,135,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
45,Belmullet-AMETS,2011-05-16,2011,5,136,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
46,Belmullet-AMETS,2011-05-17,2011,5,137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
47,Belmullet-AMETS,2011-05-18,2011,5,138,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
48,Belmullet-AMETS,2011-05-19,2011,5,139,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
49,Belmullet-AMETS,2011-05-20,2011,5,140,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
50,Belmullet-AMETS,2011-05-21,2011,5,141,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
51,Belmullet-AMETS,2011-05-22,2011,5,142,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
52,Belmullet-AMETS,2011-05-23,2011,5,143,100.0,100.0,95.83333333333334,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
53,Belmullet-AMETS,2011-05-24,2011,5,144,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
54,Belmullet-AMETS,2011-05-25,2011,5,145,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
55,Belmullet-AMETS,2011-05-26,2011,5,146,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
56,Belmullet-AMETS,2011-05-27,2011,5,147,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
57,Belmullet-AMETS,2011-05-28,2011,5,148,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
58,Belmullet-AMETS,2011-05-29,2011,5,149,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
59,Belmullet-AMETS,2011-05-30,2011,5,150,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
60,Belmullet-AMETS,2011-05-31,2011,5,151,100.0,100.0,83.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
61,Belmullet-AMETS,2011-06-01,2011,6,152,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
62,Belmullet-AMETS,2011-06-02,2011,6,153,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,0.0,91.66666666666666,91.66666666666666
63,Belmullet-AMETS,2011-06-03,2011,6,154,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
64,Belmullet-AMETS,2011-06-04,2011,6,155,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
65,Belmullet-AMETS,2011-06-05,2011,6,156,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
66,Belmullet-AMETS,2011-06-06,2011,6,157,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
67,Belmullet-AMETS,2011-06-07,2011,6,158,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
68,Belmullet-AMETS,2011-06-08,2011,6,159,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
69,Belmullet-AMETS,2011-06-09,2011,6,160,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
70,Belmullet-AMETS,2011-06-10,2011,6,161,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
71,Belmullet-AMETS,2011-06-11,2011,6,162,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
72,Belmullet-AMETS,2011-06-12,2011,6,163,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
73,Belmullet-AMETS,2011-06-13,2011,6,164,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
74,Belmullet-AMETS,2011-06-14,2011,6,165,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
75,Belmullet-AMETS,2011-06-15,2011,6,166,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,95.83333333333334,95.83333333333334
